content,file,entity_id,entity_type,entity_specificity,mention_id,mention_text,mention_type,mention_offset,mention_length,label_polarity
"What I do have a problem is giving a passport to any unqualified person with very few skills or qualifications when we have plenty of people who can do the grunt work anyway.Do we really need to allow a bunch of warehouse labourers and factory workers into the country when there's plenty of unemployed already who can do the job?Yet, anybody who has an argument against mass-immigration is immediately shouted down by the left and the liberals as a ""racist"" and a ""Nazi"" who flat out refuse to listen to opposing arguments.",4175e3da216dcc8710a26359e4ecaaad,ent-1223,PER,nonspecific,m-1217,a bunch of warehouse labourers,NOM,4509,30,neg
"Personally, I am not opposed to immigration but it should be skilled workers only.No problem at all with having Indian lawyers, doctors, accountants etc coming to the country and improving it.What I do have a problem is giving a passport to any unqualified person with very few skills or qualifications when we have plenty of people who can do the grunt work anyway.",4175e3da216dcc8710a26359e4ecaaad,ent-1187,PER,nonspecific,m-1181,doctors,NOM,4242,7,pos
"None
The big problem with liberals is they are a bunch of upper-class/middle class tits pretending to be working class and pretending to have working class problems from the comfort of their countryside village who then, automatically dismiss any working class man who criticises immigration as a ""fascist"" and a ""Nazi"" and refuses to see a different between a true Nazi (like the nutters who support C18) and people merely opposed to mass-immigration.It doesn't only extend to immigration.",4175e3da216dcc8710a26359e4ecaaad,ent-39,PER,specific,m-243,the nutters who support C18,NOM,2844,27,neg
"If, they were less biased and actually opposed all types of racism rather than just racism by whites then honestly, groups like the EDL would not have grown as large as they did.Personally, I am not opposed to immigration but it should be skilled workers only.No problem at all with having Indian lawyers, doctors, accountants etc coming to the country and improving it.",4175e3da216dcc8710a26359e4ecaaad,ent-1169,PER,nonspecific,m-1163,skilled workers,NOM,4174,15,pos
"Isn't attacks on political opponents and denying them the right to freedom of speech a traditionally fascist method?I don't support the BNP at all (I vote Conservative) but I do believe that Nick Griffin should be allowed to be a politician and give speeches without fear of reprisal.Likewise, I believe Anjem Choudary and his group should also be allowed to say what they want without fear of reprisal.",4175e3da216dcc8710a26359e4ecaaad,ent-105,ORG,specific,m-633,Conservative,NAM,5673,12,pos
"None
The big problem with liberals is they are a bunch of upper-class/middle class tits pretending to be working class and pretending to have working class problems from the comfort of their countryside village who then, automatically dismiss any working class man who criticises immigration as a ""fascist"" and a ""Nazi"" and refuses to see a different between a true Nazi (like the nutters who support C18) and people merely opposed to mass-immigration.It doesn't only extend to immigration.",4175e3da216dcc8710a26359e4ecaaad,ent-947,PER,nonspecific,m-465,"a bunch of upper-class/middle class tits pretending to be working class and pretending to have working class problems from the comfort of their countryside village who then, automatically dismiss any working class man who criticises immigration as a ""fascist"" and a ""Nazi"" and refuses to see a different between a true Nazi (like the nutters who support C18) and people merely opposed to mass-immigration",NOM,2514,404,neg
"None
The big problem with liberals is they are a bunch of upper-class/middle class tits pretending to be working class and pretending to have working class problems from the comfort of their countryside village who then, automatically dismiss any working class man who criticises immigration as a ""fascist"" and a ""Nazi"" and refuses to see a different between a true Nazi (like the nutters who support C18) and people merely opposed to mass-immigration.It doesn't only extend to immigration.",4175e3da216dcc8710a26359e4ecaaad,ent-947,PER,nonspecific,m-513,their,PRO,2652,5,neg
"They only see one side of the argument because of their sheep mentality and lack the mental apptitude to see the bigger picture.There's also a problem with liberals flat out refusing to report on anti-white racism.They're quick to cry out if any minority is on the recieving end of an attack, prejudice or violence yet make every excuse under the sun when a white Englishman/woman is the victim.",4175e3da216dcc8710a26359e4ecaaad,ent-947,PER,nonspecific,m-531,liberals,NOM,3486,8,neg
"Do we really need to allow a bunch of warehouse labourers and factory workers into the country when there's plenty of unemployed already who can do the job?Yet, anybody who has an argument against mass-immigration is immediately shouted down by the left and the liberals as a ""racist"" and a ""Nazi"" who flat out refuse to listen to opposing arguments.Another thing, the liberals and supposed ""Anti-fascist"" groups seem to verge onto fascist territory themselves at times.",4175e3da216dcc8710a26359e4ecaaad,ent-947,PER,nonspecific,m-543,the liberals,NOM,4742,12,neg
"None
The big problem with liberals is they are a bunch of upper-class/middle class tits pretending to be working class and pretending to have working class problems from the comfort of their countryside village who then, automatically dismiss any working class man who criticises immigration as a ""fascist"" and a ""Nazi"" and refuses to see a different between a true Nazi (like the nutters who support C18) and people merely opposed to mass-immigration.It doesn't only extend to immigration.",4175e3da216dcc8710a26359e4ecaaad,ent-947,PER,nonspecific,m-555,liberals,NOM,2493,8,neg
"None
The big problem with liberals is they are a bunch of upper-class/middle class tits pretending to be working class and pretending to have working class problems from the comfort of their countryside village who then, automatically dismiss any working class man who criticises immigration as a ""fascist"" and a ""Nazi"" and refuses to see a different between a true Nazi (like the nutters who support C18) and people merely opposed to mass-immigration.It doesn't only extend to immigration.",4175e3da216dcc8710a26359e4ecaaad,ent-947,PER,nonspecific,m-561,who,PRO,2678,3,neg
"Yet, anybody who has an argument against mass-immigration is immediately shouted down by the left and the liberals as a ""racist"" and a ""Nazi"" who flat out refuse to listen to opposing arguments.Another thing, the liberals and supposed ""Anti-fascist"" groups seem to verge onto fascist territory themselves at times.We live in a democracy, a place where freedom of speech exists and where people should not be targetted because of their race, cultural or political beliefs and yet, those on the left are constantly involved in attacks on supporters of right-wing groups.",4175e3da216dcc8710a26359e4ecaaad,ent-947,PER,nonspecific,m-567,the liberals,NOM,4851,12,neg
"See the Dale Farm evictions, the travellers had a lot of support from middle-class twits who came down to support ""the oppressed minority"" and boost their own sense of self-worth without considering at all the thoughts and feelings of the locals who have had to put up with an illegal travellers site for over ten years and the crime and problems that it would bring.They only see one side of the argument because of their sheep mentality and lack the mental apptitude to see the bigger picture.There's also a problem with liberals flat out refusing to report on anti-white racism.",4175e3da216dcc8710a26359e4ecaaad,ent-947,PER,nonspecific,m-579,They,PRO,3328,4,neg
"There's also a problem with liberals flat out refusing to report on anti-white racism.They're quick to cry out if any minority is on the recieving end of an attack, prejudice or violence yet make every excuse under the sun when a white Englishman/woman is the victim.Take the recent Leicester attack where Liberal groups were defending the four Somali women by saying it wasn't racist and that the lady who was attacked husband used 'unneccesary force' in protecting her.",4175e3da216dcc8710a26359e4ecaaad,ent-947,PER,nonspecific,m-585,They,PRO,3545,4,neg
"None
Maybe when they stop using terms like nazi/fascist to decribe people opposed to immigration.None",4175e3da216dcc8710a26359e4ecaaad,ent-947,PER,nonspecific,m-887,they,PRO,107,4,neg
"None
The big problem with liberals is they are a bunch of upper-class/middle class tits pretending to be working class and pretending to have working class problems from the comfort of their countryside village who then, automatically dismiss any working class man who criticises immigration as a ""fascist"" and a ""Nazi"" and refuses to see a different between a true Nazi (like the nutters who support C18) and people merely opposed to mass-immigration.It doesn't only extend to immigration.",4175e3da216dcc8710a26359e4ecaaad,ent-947,PER,nonspecific,m-1052,they,PRO,2505,4,neg
"See the Dale Farm evictions, the travellers had a lot of support from middle-class twits who came down to support ""the oppressed minority"" and boost their own sense of self-worth without considering at all the thoughts and feelings of the locals who have had to put up with an illegal travellers site for over ten years and the crime and problems that it would bring.They only see one side of the argument because of their sheep mentality and lack the mental apptitude to see the bigger picture.There's also a problem with liberals flat out refusing to report on anti-white racism.",4175e3da216dcc8710a26359e4ecaaad,ent-947,PER,nonspecific,m-1094,their,PRO,3378,5,neg
"Another thing, the liberals and supposed ""Anti-fascist"" groups seem to verge onto fascist territory themselves at times.We live in a democracy, a place where freedom of speech exists and where people should not be targetted because of their race, cultural or political beliefs and yet, those on the left are constantly involved in attacks on supporters of right-wing groups.Nick Griffin has been attacked and had a dart thrown at him.",4175e3da216dcc8710a26359e4ecaaad,ent-947,PER,nonspecific,m-1298,those on the left,NOM,5123,17,neg
"Nick Griffin has been attacked and had a dart thrown at him.BNP members have been forced out of their jobs by ""liberals"" and anti-racist groups.Now, regardless of whether you agree with their policies and ideas, is it right that men should be attacked and forced out of work because of their beliefs?",4175e3da216dcc8710a26359e4ecaaad,ent-947,PER,nonspecific,m-1322,liberals,NOM,5325,8,neg
"Do we really need to allow a bunch of warehouse labourers and factory workers into the country when there's plenty of unemployed already who can do the job?Yet, anybody who has an argument against mass-immigration is immediately shouted down by the left and the liberals as a ""racist"" and a ""Nazi"" who flat out refuse to listen to opposing arguments.Another thing, the liberals and supposed ""Anti-fascist"" groups seem to verge onto fascist territory themselves at times.",4175e3da216dcc8710a26359e4ecaaad,ent-1064,PER,nonspecific,m-1256,racist,NOM,4761,6,neg
"Do we really need to allow a bunch of warehouse labourers and factory workers into the country when there's plenty of unemployed already who can do the job?Yet, anybody who has an argument against mass-immigration is immediately shouted down by the left and the liberals as a ""racist"" and a ""Nazi"" who flat out refuse to listen to opposing arguments.Another thing, the liberals and supposed ""Anti-fascist"" groups seem to verge onto fascist territory themselves at times.",4175e3da216dcc8710a26359e4ecaaad,ent-1064,PER,nonspecific,m-1262,Nazi,NOM,4776,4,neg
"I don't support the BNP at all (I vote Conservative) but I do believe that Nick Griffin should be allowed to be a politician and give speeches without fear of reprisal.Likewise, I believe Anjem Choudary and his group should also be allowed to say what they want without fear of reprisal.None",4175e3da216dcc8710a26359e4ecaaad,ent-36,ORG,specific,m-237,his group,NOM,5842,9,pos
"Do we really need to allow a bunch of warehouse labourers and factory workers into the country when there's plenty of unemployed already who can do the job?Yet, anybody who has an argument against mass-immigration is immediately shouted down by the left and the liberals as a ""racist"" and a ""Nazi"" who flat out refuse to listen to opposing arguments.Another thing, the liberals and supposed ""Anti-fascist"" groups seem to verge onto fascist territory themselves at times.",4175e3da216dcc8710a26359e4ecaaad,ent-2646,PER,nonspecific,m-2640,the left,NOM,4729,8,neg
"It doesn't only extend to immigration.See the Dale Farm evictions, the travellers had a lot of support from middle-class twits who came down to support ""the oppressed minority"" and boost their own sense of self-worth without considering at all the thoughts and feelings of the locals who have had to put up with an illegal travellers site for over ten years and the crime and problems that it would bring.They only see one side of the argument because of their sheep mentality and lack the mental apptitude to see the bigger picture.",4175e3da216dcc8710a26359e4ecaaad,ent-63,PER,specific,m-369,"middle-class twits who came down to support ""the oppressed minority"" and boost their own sense of self-worth without considering at all the thoughts and feelings of the locals who have had to put up with an illegal travellers site for over ten years and the crime and problems that it would bring",NOM,3030,296,neg
"It doesn't only extend to immigration.See the Dale Farm evictions, the travellers had a lot of support from middle-class twits who came down to support ""the oppressed minority"" and boost their own sense of self-worth without considering at all the thoughts and feelings of the locals who have had to put up with an illegal travellers site for over ten years and the crime and problems that it would bring.They only see one side of the argument because of their sheep mentality and lack the mental apptitude to see the bigger picture.",4175e3da216dcc8710a26359e4ecaaad,ent-66,PER,specific,m-381,the travellers,NOM,2989,14,neg
"It doesn't only extend to immigration.See the Dale Farm evictions, the travellers had a lot of support from middle-class twits who came down to support ""the oppressed minority"" and boost their own sense of self-worth without considering at all the thoughts and feelings of the locals who have had to put up with an illegal travellers site for over ten years and the crime and problems that it would bring.They only see one side of the argument because of their sheep mentality and lack the mental apptitude to see the bigger picture.",4175e3da216dcc8710a26359e4ecaaad,ent-66,PER,specific,m-387,the oppressed minority,NOM,3075,22,pos
"It doesn't only extend to immigration.See the Dale Farm evictions, the travellers had a lot of support from middle-class twits who came down to support ""the oppressed minority"" and boost their own sense of self-worth without considering at all the thoughts and feelings of the locals who have had to put up with an illegal travellers site for over ten years and the crime and problems that it would bring.They only see one side of the argument because of their sheep mentality and lack the mental apptitude to see the bigger picture.",4175e3da216dcc8710a26359e4ecaaad,ent-66,PER,specific,m-1088,travellers,NOM,3245,10,neg
"It doesn't only extend to immigration.See the Dale Farm evictions, the travellers had a lot of support from middle-class twits who came down to support ""the oppressed minority"" and boost their own sense of self-worth without considering at all the thoughts and feelings of the locals who have had to put up with an illegal travellers site for over ten years and the crime and problems that it would bring.They only see one side of the argument because of their sheep mentality and lack the mental apptitude to see the bigger picture.",4175e3da216dcc8710a26359e4ecaaad,ent-126,FAC,specific,m-723,an illegal travellers site,NOM,3234,26,neg
"It doesn't only extend to immigration.See the Dale Farm evictions, the travellers had a lot of support from middle-class twits who came down to support ""the oppressed minority"" and boost their own sense of self-worth without considering at all the thoughts and feelings of the locals who have had to put up with an illegal travellers site for over ten years and the crime and problems that it would bring.They only see one side of the argument because of their sheep mentality and lack the mental apptitude to see the bigger picture.",4175e3da216dcc8710a26359e4ecaaad,ent-126,FAC,specific,m-1469,it,PRO,3312,2,neg
"Isn't attacks on political opponents and denying them the right to freedom of speech a traditionally fascist method?I don't support the BNP at all (I vote Conservative) but I do believe that Nick Griffin should be allowed to be a politician and give speeches without fear of reprisal.Likewise, I believe Anjem Choudary and his group should also be allowed to say what they want without fear of reprisal.",4175e3da216dcc8710a26359e4ecaaad,ent-30,PER,specific,m-219,Nick Griffin,NAM,5709,12,pos
"What I do have a problem is giving a passport to any unqualified person with very few skills or qualifications when we have plenty of people who can do the grunt work anyway.Do we really need to allow a bunch of warehouse labourers and factory workers into the country when there's plenty of unemployed already who can do the job?Yet, anybody who has an argument against mass-immigration is immediately shouted down by the left and the liberals as a ""racist"" and a ""Nazi"" who flat out refuse to listen to opposing arguments.",4175e3da216dcc8710a26359e4ecaaad,ent-1232,PER,nonspecific,m-1226,factory workers,NOM,4544,15,neg
"I don't support the BNP at all (I vote Conservative) but I do believe that Nick Griffin should be allowed to be a politician and give speeches without fear of reprisal.Likewise, I believe Anjem Choudary and his group should also be allowed to say what they want without fear of reprisal.None",4175e3da216dcc8710a26359e4ecaaad,ent-33,PER,specific,m-225,his,PRO,5842,3,pos
"I don't support the BNP at all (I vote Conservative) but I do believe that Nick Griffin should be allowed to be a politician and give speeches without fear of reprisal.Likewise, I believe Anjem Choudary and his group should also be allowed to say what they want without fear of reprisal.None",4175e3da216dcc8710a26359e4ecaaad,ent-33,PER,specific,m-231,Anjem Choudary,NAM,5823,14,pos
"They're quick to cry out if any minority is on the recieving end of an attack, prejudice or violence yet make every excuse under the sun when a white Englishman/woman is the victim.Take the recent Leicester attack where Liberal groups were defending the four Somali women by saying it wasn't racist and that the lady who was attacked husband used 'unneccesary force' in protecting her.If, they were less biased and actually opposed all types of racism rather than just racism by whites then honestly, groups like the EDL would not have grown as large as they did.",4175e3da216dcc8710a26359e4ecaaad,ent-96,ORG,specific,m-615,Liberal groups,NOM,3766,14,neg
"Nick Griffin has been attacked and had a dart thrown at him.BNP members have been forced out of their jobs by ""liberals"" and anti-racist groups.Now, regardless of whether you agree with their policies and ideas, is it right that men should be attacked and forced out of work because of their beliefs?",4175e3da216dcc8710a26359e4ecaaad,ent-102,ORG,specific,m-627,anti-racist groups,NOM,5339,18,neg
If people were really outraged by this it would change on its own but the fact is that people in general are apathetic morons and simply do not care.Look at the pass people gave Polanski.Even HERE people were making arguments for him.,4572d22caf3e1924f894002b724f958b,ent-42,PER,specific,m-216,Polanski,NAM,3725,8,neg
"Look at the pass people gave Polanski.Even HERE people were making arguments for him.Somehow, people see famous different than the normal guy.",4572d22caf3e1924f894002b724f958b,ent-42,PER,specific,m-222,him,PRO,3778,3,neg
"None
My favorite stories are the ones where public officials, or secretaries embezzle thousands and into the hundreds of thousands.When caught, they get probation and restitution and /or maybe a year in the county.",4572d22caf3e1924f894002b724f958b,ent-1133,PER,nonspecific,m-1127,secretaries,NOM,4611,11,neg
"Hell, I didn't even mention the fact that rich people can afford better legal counsel.After all, do you think O J Simpson would have gotten away with murder in the 90's without his 'dream team'?None",4572d22caf3e1924f894002b724f958b,ent-27,PER,specific,m-162,O J Simpson,NAM,365,11,neg
"Hell, I didn't even mention the fact that rich people can afford better legal counsel.After all, do you think O J Simpson would have gotten away with murder in the 90's without his 'dream team'?None",4572d22caf3e1924f894002b724f958b,ent-27,PER,specific,m-168,his,PRO,432,3,neg
"None

A better jury set for starters and possibly a blind DA.One that makes the decition to hear a case without names involved or any other information other than the facts uncovered so far.",4572d22caf3e1924f894002b724f958b,ent-1057,PER,nonspecific,m-1051,A better jury,NOM,4018,13,pos
"If our collective ideals are to have any real meaning at all, then we have to practice what we preach to others, and it's clear that we as a nation are not doing that.When Ford pardoned Nixon, I think everyone believed (or at least hoped) that Nixon's pardon was a one time exception.Unfortunately, all it seemed to do is set a precedent for future pardons.",4572d22caf3e1924f894002b724f958b,ent-36,PER,specific,m-198,Ford,NAM,2023,4,neg
"None
My favorite stories are the ones where public officials, or secretaries embezzle thousands and into the hundreds of thousands.When caught, they get probation and restitution and /or maybe a year in the county.",4572d22caf3e1924f894002b724f958b,ent-1124,PER,nonspecific,m-1118,public officials,NOM,4590,16,neg
"Our country is supposed to be a nation of laws and not men, right?Then why is it that our political and financial elites get pardons for their crimes or their crimes aren't even investigated when a country like France doesn't have a problem putting THEIR former president on trial for corruption?If our collective ideals are to have any real meaning at all, then we have to practice what we preach to others, and it's clear that we as a nation are not doing that.",4572d22caf3e1924f894002b724f958b,ent-662,GPE,nonspecific,m-656,a country,NOM,1747,9,pos
"Secondly, it's to show that the REAL class warfare that exists in this country in the criminal justice system actually works in FAVOR of the wealthy and well-connected at the expense of the poor and the middle class.Our country is supposed to be a nation of laws and not men, right?Then why is it that our political and financial elites get pardons for their crimes or their crimes aren't even investigated when a country like France doesn't have a problem putting THEIR former president on trial for corruption?",4572d22caf3e1924f894002b724f958b,ent-57,GPE,specific,m-276,Our country,NOM,1550,11,neg
"Our country is supposed to be a nation of laws and not men, right?Then why is it that our political and financial elites get pardons for their crimes or their crimes aren't even investigated when a country like France doesn't have a problem putting THEIR former president on trial for corruption?If our collective ideals are to have any real meaning at all, then we have to practice what we preach to others, and it's clear that we as a nation are not doing that.",4572d22caf3e1924f894002b724f958b,ent-57,GPE,specific,m-282,our,PRO,1637,3,neg
"Then why is it that our political and financial elites get pardons for their crimes or their crimes aren't even investigated when a country like France doesn't have a problem putting THEIR former president on trial for corruption?If our collective ideals are to have any real meaning at all, then we have to practice what we preach to others, and it's clear that we as a nation are not doing that.When Ford pardoned Nixon, I think everyone believed (or at least hoped) that Nixon's pardon was a one time exception.",4572d22caf3e1924f894002b724f958b,ent-57,GPE,specific,m-288,our,PRO,1852,3,neg
"Then why is it that our political and financial elites get pardons for their crimes or their crimes aren't even investigated when a country like France doesn't have a problem putting THEIR former president on trial for corruption?If our collective ideals are to have any real meaning at all, then we have to practice what we preach to others, and it's clear that we as a nation are not doing that.When Ford pardoned Nixon, I think everyone believed (or at least hoped) that Nixon's pardon was a one time exception.",4572d22caf3e1924f894002b724f958b,ent-57,GPE,specific,m-294,we,PRO,1916,2,neg
"Then why is it that our political and financial elites get pardons for their crimes or their crimes aren't even investigated when a country like France doesn't have a problem putting THEIR former president on trial for corruption?If our collective ideals are to have any real meaning at all, then we have to practice what we preach to others, and it's clear that we as a nation are not doing that.When Ford pardoned Nixon, I think everyone believed (or at least hoped) that Nixon's pardon was a one time exception.",4572d22caf3e1924f894002b724f958b,ent-57,GPE,specific,m-300,we,PRO,1941,2,neg
"Then why is it that our political and financial elites get pardons for their crimes or their crimes aren't even investigated when a country like France doesn't have a problem putting THEIR former president on trial for corruption?If our collective ideals are to have any real meaning at all, then we have to practice what we preach to others, and it's clear that we as a nation are not doing that.When Ford pardoned Nixon, I think everyone believed (or at least hoped) that Nixon's pardon was a one time exception.",4572d22caf3e1924f894002b724f958b,ent-57,GPE,specific,m-306,we,PRO,1982,2,neg
"Then why is it that our political and financial elites get pardons for their crimes or their crimes aren't even investigated when a country like France doesn't have a problem putting THEIR former president on trial for corruption?If our collective ideals are to have any real meaning at all, then we have to practice what we preach to others, and it's clear that we as a nation are not doing that.When Ford pardoned Nixon, I think everyone believed (or at least hoped) that Nixon's pardon was a one time exception.",4572d22caf3e1924f894002b724f958b,ent-57,GPE,specific,m-312,a nation,NOM,1988,8,neg
"Unfortunately, all it seemed to do is set a precedent for future pardons.What is ALSO unfortunate, is that while our justice system has become ever more lenient toward the rich and powerful, it's has also become increasingly merciless to the poor and the middle class because as I noted in the OP, the US has 12.5 times as many people in prison today as we had in prison 40 years ago.And our population hasn't increased by over a factor of 10 in the last two generations.",4572d22caf3e1924f894002b724f958b,ent-57,GPE,specific,m-318,our,PRO,2251,3,neg
"Unfortunately, all it seemed to do is set a precedent for future pardons.What is ALSO unfortunate, is that while our justice system has become ever more lenient toward the rich and powerful, it's has also become increasingly merciless to the poor and the middle class because as I noted in the OP, the US has 12.5 times as many people in prison today as we had in prison 40 years ago.And our population hasn't increased by over a factor of 10 in the last two generations.",4572d22caf3e1924f894002b724f958b,ent-57,GPE,specific,m-324,US,NAM,2440,2,neg
"Unfortunately, all it seemed to do is set a precedent for future pardons.What is ALSO unfortunate, is that while our justice system has become ever more lenient toward the rich and powerful, it's has also become increasingly merciless to the poor and the middle class because as I noted in the OP, the US has 12.5 times as many people in prison today as we had in prison 40 years ago.And our population hasn't increased by over a factor of 10 in the last two generations.",4572d22caf3e1924f894002b724f958b,ent-57,GPE,specific,m-330,we,PRO,2492,2,neg
"What is ALSO unfortunate, is that while our justice system has become ever more lenient toward the rich and powerful, it's has also become increasingly merciless to the poor and the middle class because as I noted in the OP, the US has 12.5 times as many people in prison today as we had in prison 40 years ago.And our population hasn't increased by over a factor of 10 in the last two generations.That is the state of class warfare in our society.",4572d22caf3e1924f894002b724f958b,ent-57,GPE,specific,m-336,our,PRO,2527,3,neg
And our population hasn't increased by over a factor of 10 in the last two generations.That is the state of class warfare in our society.The rich aren't victims; they're beneficiaries in every sense of the definition.,4572d22caf3e1924f894002b724f958b,ent-57,GPE,specific,m-342,our,PRO,2650,3,neg
"Secondly, it's to show that the REAL class warfare that exists in this country in the criminal justice system actually works in FAVOR of the wealthy and well-connected at the expense of the poor and the middle class.Our country is supposed to be a nation of laws and not men, right?Then why is it that our political and financial elites get pardons for their crimes or their crimes aren't even investigated when a country like France doesn't have a problem putting THEIR former president on trial for corruption?",4572d22caf3e1924f894002b724f958b,ent-57,GPE,specific,m-597,a nation,NOM,1580,8,pos
"If our collective ideals are to have any real meaning at all, then we have to practice what we preach to others, and it's clear that we as a nation are not doing that.When Ford pardoned Nixon, I think everyone believed (or at least hoped) that Nixon's pardon was a one time exception.Unfortunately, all it seemed to do is set a precedent for future pardons.",4572d22caf3e1924f894002b724f958b,ent-39,PER,specific,m-204,Nixon,NAM,2037,5,neg
"If our collective ideals are to have any real meaning at all, then we have to practice what we preach to others, and it's clear that we as a nation are not doing that.When Ford pardoned Nixon, I think everyone believed (or at least hoped) that Nixon's pardon was a one time exception.Unfortunately, all it seemed to do is set a precedent for future pardons.",4572d22caf3e1924f894002b724f958b,ent-39,PER,specific,m-210,Nixon,NAM,2095,5,neg
"None

I am sorry for this news to you but this has been the case since...well, mankind got 'organized'.Who wrote ""All animals are equal, but some animals are more equal than others,"" and when did he write it?",4572d22caf3e1924f894002b724f958b,ent-503,PER,nonspecific,m-497,mankind,NOM,534,7,neg
"None

A better jury set for starters and possibly a blind DA.One that makes the decition to hear a case without names involved or any other information other than the facts uncovered so far.",4572d22caf3e1924f894002b724f958b,ent-1066,PER,nonspecific,m-1060,a blind DA,NOM,4062,10,pos
"

A better jury set for starters and possibly a blind DA.One that makes the decition to hear a case without names involved or any other information other than the facts uncovered so far.That would be hard to do though.",4572d22caf3e1924f894002b724f958b,ent-1066,PER,nonspecific,m-1069,One that makes the decition to hear a case without names involved or any other information other than the facts uncovered so far,NOM,4074,128,pos
"
My favorite stories are the ones where public officials, or secretaries embezzle thousands and into the hundreds of thousands.When caught, they get probation and restitution and /or maybe a year in the county.Steel something from Wal Mart and see what happens.",4572d22caf3e1924f894002b724f958b,ent-1217,PER,nonspecific,m-1182,they,PRO,4691,4,neg
"
That case is only one example of a systemic problem that pervades the entire criminal justice system.Hell, I didn't even mention the fact that rich people can afford better legal counsel.After all, do you think O J Simpson would have gotten away with murder in the 90's without his 'dream team'?",4572d22caf3e1924f894002b724f958b,ent-471,PER,specific,m-465,rich people,NOM,296,11,neg
"First, it's to dismiss the orchestrated idea that the wealthy in this country are somehow 'victims' of class warfare when talk is floated of raising their taxes to help tackle the deficit and debt at the very same time that massive cuts are on the horizon to tackle the same deficit and debt.Secondly, it's to show that the REAL class warfare that exists in this country in the criminal justice system actually works in FAVOR of the wealthy and well-connected at the expense of the poor and the middle class.Our country is supposed to be a nation of laws and not men, right?",4572d22caf3e1924f894002b724f958b,ent-471,PER,specific,m-564,the wealthy,NOM,1469,11,neg
That is the state of class warfare in our society.The rich aren't victims; they're beneficiaries in every sense of the definition.None,4572d22caf3e1924f894002b724f958b,ent-471,PER,specific,m-790,The rich,NOM,2663,8,neg
That is the state of class warfare in our society.The rich aren't victims; they're beneficiaries in every sense of the definition.None,4572d22caf3e1924f894002b724f958b,ent-471,PER,specific,m-796,they,PRO,2688,4,neg
"The purpose of this thread is two-fold.First, it's to dismiss the orchestrated idea that the wealthy in this country are somehow 'victims' of class warfare when talk is floated of raising their taxes to help tackle the deficit and debt at the very same time that massive cuts are on the horizon to tackle the same deficit and debt.Secondly, it's to show that the REAL class warfare that exists in this country in the criminal justice system actually works in FAVOR of the wealthy and well-connected at the expense of the poor and the middle class.",4572d22caf3e1924f894002b724f958b,ent-471,PER,specific,m-1349,their,PRO,1187,5,neg
"Unfortunately, all it seemed to do is set a precedent for future pardons.What is ALSO unfortunate, is that while our justice system has become ever more lenient toward the rich and powerful, it's has also become increasingly merciless to the poor and the middle class because as I noted in the OP, the US has 12.5 times as many people in prison today as we had in prison 40 years ago.And our population hasn't increased by over a factor of 10 in the last two generations.",4572d22caf3e1924f894002b724f958b,ent-471,PER,specific,m-1355,the rich and powerful,NOM,2306,21,neg
"Our country is supposed to be a nation of laws and not men, right?Then why is it that our political and financial elites get pardons for their crimes or their crimes aren't even investigated when a country like France doesn't have a problem putting THEIR former president on trial for corruption?If our collective ideals are to have any real meaning at all, then we have to practice what we preach to others, and it's clear that we as a nation are not doing that.",4572d22caf3e1924f894002b724f958b,ent-618,PER,specific,m-612,our political and financial elites,NOM,1637,34,neg
"Our country is supposed to be a nation of laws and not men, right?Then why is it that our political and financial elites get pardons for their crimes or their crimes aren't even investigated when a country like France doesn't have a problem putting THEIR former president on trial for corruption?If our collective ideals are to have any real meaning at all, then we have to practice what we preach to others, and it's clear that we as a nation are not doing that.",4572d22caf3e1924f894002b724f958b,ent-618,PER,specific,m-644,their,PRO,1688,5,neg
"Our country is supposed to be a nation of laws and not men, right?Then why is it that our political and financial elites get pardons for their crimes or their crimes aren't even investigated when a country like France doesn't have a problem putting THEIR former president on trial for corruption?If our collective ideals are to have any real meaning at all, then we have to practice what we preach to others, and it's clear that we as a nation are not doing that.",4572d22caf3e1924f894002b724f958b,ent-618,PER,specific,m-650,their,PRO,1704,5,neg
"Hell, I didn't even mention the fact that rich people can afford better legal counsel.After all, do you think O J Simpson would have gotten away with murder in the 90's without his 'dream team'?None",4572d22caf3e1924f894002b724f958b,ent-51,PER,specific,m-252,his 'dream team',NOM,432,16,neg
"Our country is supposed to be a nation of laws and not men, right?Then why is it that our political and financial elites get pardons for their crimes or their crimes aren't even investigated when a country like France doesn't have a problem putting THEIR former president on trial for corruption?If our collective ideals are to have any real meaning at all, then we have to practice what we preach to others, and it's clear that we as a nation are not doing that.",4572d22caf3e1924f894002b724f958b,ent-60,GPE,specific,m-348,France,NAM,1762,6,pos
"Our country is supposed to be a nation of laws and not men, right?Then why is it that our political and financial elites get pardons for their crimes or their crimes aren't even investigated when a country like France doesn't have a problem putting THEIR former president on trial for corruption?If our collective ideals are to have any real meaning at all, then we have to practice what we preach to others, and it's clear that we as a nation are not doing that.",4572d22caf3e1924f894002b724f958b,ent-60,GPE,specific,m-354,THEIR,PRO,1800,5,pos
"Secondly, it's to show that the REAL class warfare that exists in this country in the criminal justice system actually works in FAVOR of the wealthy and well-connected at the expense of the poor and the middle class.Our country is supposed to be a nation of laws and not men, right?Then why is it that our political and financial elites get pardons for their crimes or their crimes aren't even investigated when a country like France doesn't have a problem putting THEIR former president on trial for corruption?",4572d22caf3e1924f894002b724f958b,ent-609,PER,nonspecific,m-603,men,NOM,1605,3,neg
